"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Argentina","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/23px-Flag_of_Argentina.svg.png","Argentina","https://en.wikipedia.org/wiki/Argentina","the Argentine Republic","https://en.wikipedia.org/wiki/Argentina","","","","","ISO 3166-2:AR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ARG","UN member","AR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#032","mw-data:TemplateStyles:r886049734","ARG","https://en.wikipedia.org/wiki/ISO_3166-2:AR","032",".ar","https://en.wikipedia.org/wiki/.ar","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Armenia","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/23px-Flag_of_Armenia.svg.png","Armenia","https://en.wikipedia.org/wiki/Armenia","the Republic of Armenia","https://en.wikipedia.org/wiki/Armenia","","","","","ISO 3166-2:AM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ARM","UN member","AM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#051","mw-data:TemplateStyles:r886049734","ARM","https://en.wikipedia.org/wiki/ISO_3166-2:AM","051",".am","https://en.wikipedia.org/wiki/.am","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Aruba","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/23px-Flag_of_Aruba.svg.png","Aruba","https://en.wikipedia.org/wiki/Aruba","the Country of Aruba","https://en.wikipedia.org/wiki/Aruba","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Netherlands","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NETH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AW","","AW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ABW","mw-data:TemplateStyles:r886049734","ABW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#533","533","ISO 3166-2:AW","https://en.wikipedia.org/wiki/ISO_3166-2:AW","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Australia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png","Australia","https://en.wikipedia.org/wiki/Australia","the Commonwealth of Australia","https://en.wikipedia.org/wiki/Australia","f","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-15","[","]","ISO 3166-2:AU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AUS","UN member","AU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#036","mw-data:TemplateStyles:r886049734","AUS","https://en.wikipedia.org/wiki/ISO_3166-2:AU","036",".au","https://en.wikipedia.org/wiki/.au","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Austria","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/23px-Flag_of_Austria.svg.png","Austria","https://en.wikipedia.org/wiki/Austria","the Republic of Austria","https://en.wikipedia.org/wiki/Austria","","","","","ISO 3166-2:AT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AUT","UN member","AT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#040","mw-data:TemplateStyles:r886049734","AUT","https://en.wikipedia.org/wiki/ISO_3166-2:AT","040",".at","https://en.wikipedia.org/wiki/.at","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Azerbaijan","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png","Azerbaijan","https://en.wikipedia.org/wiki/Azerbaijan","the Republic of Azerbaijan","https://en.wikipedia.org/wiki/Azerbaijan","","","","","ISO 3166-2:AZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AZE","UN member","AZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#031","mw-data:TemplateStyles:r886049734","AZE","https://en.wikipedia.org/wiki/ISO_3166-2:AZ","031",".az","https://en.wikipedia.org/wiki/.az","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/The_Bahamas","https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/23px-Flag_of_the_Bahamas.svg.png","Bahamas (the)","https://en.wikipedia.org/wiki/The_Bahamas","the Commonwealth of The Bahamas","https://en.wikipedia.org/wiki/The_Bahamas","","","","","ISO 3166-2:BS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BHS","UN member","BS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#044","mw-data:TemplateStyles:r886049734","BHS","https://en.wikipedia.org/wiki/ISO_3166-2:BS","044",".bs","https://en.wikipedia.org/wiki/.bs","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bahrain","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png","Bahrain","https://en.wikipedia.org/wiki/Bahrain","the Kingdom of Bahrain","https://en.wikipedia.org/wiki/Bahrain","","","","","ISO 3166-2:BH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BHR","UN member","BH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#048","mw-data:TemplateStyles:r886049734","BHR","https://en.wikipedia.org/wiki/ISO_3166-2:BH","048",".bh","https://en.wikipedia.org/wiki/.bh","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bangladesh","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/23px-Flag_of_Bangladesh.svg.png","Bangladesh","https://en.wikipedia.org/wiki/Bangladesh","the People's Republic of Bangladesh","https://en.wikipedia.org/wiki/Bangladesh","","","","","ISO 3166-2:BD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BGD","UN member","BD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#050","mw-data:TemplateStyles:r886049734","BGD","https://en.wikipedia.org/wiki/ISO_3166-2:BD","050",".bd","https://en.wikipedia.org/wiki/.bd","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Barbados","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/23px-Flag_of_Barbados.svg.png","Barbados","https://en.wikipedia.org/wiki/Barbados","Barbados","https://en.wikipedia.org/wiki/Barbados","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:BB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BRB","UN member","BB","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#052","mw-data:TemplateStyles:r886049734","BRB","https://en.wikipedia.org/wiki/ISO_3166-2:BB","052",".bb","https://en.wikipedia.org/wiki/.bb","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Belarus","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/23px-Flag_of_Belarus.svg.png","Belarus","https://en.wikipedia.org/wiki/Belarus","the Republic of Belarus","https://en.wikipedia.org/wiki/Belarus","","","","","ISO 3166-2:BY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BLR","UN member","BY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#112","mw-data:TemplateStyles:r886049734","BLR","https://en.wikipedia.org/wiki/ISO_3166-2:BY","112",".by","https://en.wikipedia.org/wiki/.by","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Belgium","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png","Belgium","https://en.wikipedia.org/wiki/Belgium","the Kingdom of Belgium","https://en.wikipedia.org/wiki/Belgium","","","","","ISO 3166-2:BE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BEL","UN member","BE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#056","mw-data:TemplateStyles:r886049734","BEL","https://en.wikipedia.org/wiki/ISO_3166-2:BE","056",".be","https://en.wikipedia.org/wiki/.be","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Belize","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/23px-Flag_of_Belize.svg.png","Belize","https://en.wikipedia.org/wiki/Belize","Belize","https://en.wikipedia.org/wiki/Belize","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:BZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BLZ","UN member","BZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#084","mw-data:TemplateStyles:r886049734","BLZ","https://en.wikipedia.org/wiki/ISO_3166-2:BZ","084",".bz","https://en.wikipedia.org/wiki/.bz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Benin","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/23px-Flag_of_Benin.svg.png","Benin","https://en.wikipedia.org/wiki/Benin","the Republic of Benin","https://en.wikipedia.org/wiki/Benin","","","","","ISO 3166-2:BJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BEN","UN member","BJ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#204","mw-data:TemplateStyles:r886049734","BEN","https://en.wikipedia.org/wiki/ISO_3166-2:BJ","204",".bj","https://en.wikipedia.org/wiki/.bj","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bermuda","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/23px-Flag_of_Bermuda.svg.png","Bermuda","https://en.wikipedia.org/wiki/Bermuda","Bermuda","https://en.wikipedia.org/wiki/Bermuda","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BM","","BM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BMU","mw-data:TemplateStyles:r886049734","BMU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#060","060","ISO 3166-2:BM","https://en.wikipedia.org/wiki/ISO_3166-2:BM","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bhutan","https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/23px-Flag_of_Bhutan.svg.png","Bhutan","https://en.wikipedia.org/wiki/Bhutan","the Kingdom of Bhutan","https://en.wikipedia.org/wiki/Bhutan","","","","","ISO 3166-2:BT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BTN","UN member","BT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#064","mw-data:TemplateStyles:r886049734","BTN","https://en.wikipedia.org/wiki/ISO_3166-2:BT","064",".bt","https://en.wikipedia.org/wiki/.bt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bolivia","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bandera_de_Bolivia_%28Estado%29.svg/22px-Bandera_de_Bolivia_%28Estado%29.svg.png","Bolivia (Plurinational State of)","https://en.wikipedia.org/wiki/Bolivia","the Plurinational State of Bolivia","https://en.wikipedia.org/wiki/Bolivia","","","","","ISO 3166-2:BO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BOL","UN member","BO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#068","mw-data:TemplateStyles:r886049734","BOL","https://en.wikipedia.org/wiki/ISO_3166-2:BO","068",".bo","https://en.wikipedia.org/wiki/.bo","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bonaire","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Bonaire.svg/23px-Flag_of_Bonaire.svg.png","Bonaire","https://en.wikipedia.org/wiki/Bonaire","Sint Eustatius","https://en.wikipedia.org/wiki/Sint_Eustatius","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Saba","https://en.wikipedia.org/wiki/Saba_(island)","https://en.wikipedia.org/wiki/Caribbean_Netherlands","Bonaire, Sint Eustatius and Saba","BQ","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NETH","mw-data:TemplateStyles:r886049734","BES","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BQ","535","Netherlands","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BES","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/23px-Flag_of_Bosnia_and_Herzegovina.svg.png","Bosnia and Herzegovina","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","Bosnia and Herzegovina","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:BA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BIH","UN member","BA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#070","mw-data:TemplateStyles:r886049734","BIH","https://en.wikipedia.org/wiki/ISO_3166-2:BA","070",".ba","https://en.wikipedia.org/wiki/.ba","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Botswana","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/23px-Flag_of_Botswana.svg.png","Botswana","https://en.wikipedia.org/wiki/Botswana","the Republic of Botswana","https://en.wikipedia.org/wiki/Botswana","","","","","ISO 3166-2:BW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BWA","UN member","BW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#072","mw-data:TemplateStyles:r886049734","BWA","https://en.wikipedia.org/wiki/ISO_3166-2:BW","072",".bw","https://en.wikipedia.org/wiki/.bw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Bouvet_Island","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","Bouvet Island","https://en.wikipedia.org/wiki/Bouvet_Island","Bouvet Island","https://en.wikipedia.org/wiki/Bouvet_Island","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Norway","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NOR5","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BV","","BV","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BVT","mw-data:TemplateStyles:r886049734","BVT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#074","074","ISO 3166-2:BV","https://en.wikipedia.org/wiki/ISO_3166-2:BV","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Brazil","https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png","Brazil","https://en.wikipedia.org/wiki/Brazil","the Federative Republic of Brazil","https://en.wikipedia.org/wiki/Brazil","","","","","ISO 3166-2:BR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BRA","UN member","BR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#076","mw-data:TemplateStyles:r886049734","BRA","https://en.wikipedia.org/wiki/ISO_3166-2:BR","076",".br","https://en.wikipedia.org/wiki/.br","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg/23px-Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg.png","British Indian Ocean Territory (the)","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","the British Indian Ocean Territory","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IO","","IO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IOT","mw-data:TemplateStyles:r886049734","IOT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#086","086","ISO 3166-2:IO","https://en.wikipedia.org/wiki/ISO_3166-2:IO","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/British_Virgin_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/23px-Flag_of_the_British_Virgin_Islands.svg.png","British Virgin Islands","https://en.wikipedia.org/wiki/British_Virgin_Islands","Virgin Islands (British)","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#VIR1","","","","","– See .","","","","","","","","","","","",""
